,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
0,/application/pokemon_go/com.nianticlabs.pokemongo,1.,Pokémon GO,"12,959,798",100.0 M,4.21,0.9%,1.6%,Free,Game Adventure
1,/application/roblox/com.roblox.client,2.,Roblox,"11,934,585",100.0 M,4.43,3.5%,7.0%,Free,Game Adventure
2,/application/criminal_case/com.prettysimple.criminalcaseandroid,3.,Criminal Case,"4,123,525",100.0 M,4.61,0.3%,0.6%,Free,Game Adventure
3,/application/_for_kakao/com.devsisters.CookieRunForKakao,4.,쿠키런 for Kakao,"2,560,083",10.0 M,4.26,0.1%,0.1%,Free,Game Adventure
4,/application/kiloblocks_lite/com.explorationbase.ExplorationLite,5.,Kiloblocks Lite,"2,080,943",100.0 M,3.86,0.0%,0.1%,Free,Game Adventure
5,/application/harry_potter_hogwarts_mystery/com.tinyco.potter,6.,Harry Potter: Hogwarts Mystery,"1,688,310",10.0 M,4.20,1.0%,2.3%,Free,Game Adventure
6,/application/badland/com.frogmind.badland,7.,BADLAND,"1,556,997",10.0 M,4.56,0.1%,0.3%,Free,Game Adventure
7,/application/ice_age_adventures/com.gameloft.android.ANMP.GloftIVHM,8.,Ice Age Adventures,"1,416,565",50.0 M,4.35,0.1%,0.2%,Free,Game Adventure
8,/application/clumsy_ninja/com.naturalmotion.clumsyninja,9.,Clumsy Ninja,"1,251,015",10.0 M,4.44,0.1%,0.3%,Free,Game Adventure
9,/application/the_walking_dead_season_one/com.telltalegames.walkingdead100,10.,The Walking Dead: Season One,"1,245,416",10.0 M,4.53,0.2%,0.3%,Free,Game Adventure
10,/application/mini_world_block_art/com.playmini.miniworld,11.,Mini World: Block Art,"1,189,331",10.0 M,4.26,1.9%,4.3%,Free,Game Adventure
11,/application/benji_bananas/com.fingersoft.benjibananas,12.,Benji Bananas,"1,139,569",50.0 M,4.50,0.1%,0.2%,Free,Game Adventure
12,/application/kim_kardashian_hollywood/com.glu.stardomkim,13.,KIM KARDASHIAN: HOLLYWOOD,"1,071,387",10.0 M,4.36,0.2%,0.4%,Free,Game Adventure
13,/application/hidden_city_hidden_object_adventure/com.g5e.hiddencity.android,14.,Hidden City: Hidden Object Adventure,"1,013,047",10.0 M,4.34,0.7%,1.5%,Free,Game Adventure
14,/application/family_guy_the_quest_for_stuff/com.tinyco.familyguy,15.,Family Guy The Quest for Stuff,"1,004,634",10.0 M,3.94,0.0%,0.1%,Free,Game Adventure
15,/application/growtopia/com.rtsoft.growtopia,16.,Growtopia,"927,248",10.0 M,3.61,0.8%,1.4%,Free,Game Adventure
16,/application/the_secret_society_hidden_objects_mystery/com.g5e.secretsociety,17.,The Secret Society - Hidden Objects Mystery,"880,875",5.0 M,4.35,0.1%,0.2%,Free,Game Adventure
17,/application/tiny_miner/com.qube.tinyminer,18.,Tiny Miner,"750,308",5.0 M,4.63,0.1%,0.1%,Free,Game Adventure
