,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
0,/application/google_play_services/com.google.android.gms,1.,Google Play services,"28,257,988",5000.0 M,4.26,1.6%,3.5%,Free,Tools
1,/application/safe_security_antivirus_booster_phone_cleaner/com.qihoo.security,2.,"Safe Security -  Antivirus, Booster, Phone Cleaner","16,829,585",100.0 M,4.58,0.0%,0.1%,Free,Tools
2,/application/google/com.google.android.googlequicksearchbox,3.,Google,"13,997,467",5000.0 M,4.41,2.1%,3.9%,Free,Tools
3,/application/shareit_transfer_share/com.lenovo.anyshare.gps,4.,SHAREit - Transfer & Share,"13,410,560",1000.0 M,4.31,1.4%,3.0%,Free,Tools
4,/application/google_translate/com.google.android.apps.translate,5.,Google Translate,"6,892,224",500.0 M,4.48,0.8%,1.4%,Free,Tools
5,/application/avg_antivirus_free_mobile_security_photo_vault/com.antivirus,6.,"AVG AntiVirus Free & Mobile Security, Photo Vault","6,767,661",100.0 M,4.71,0.4%,0.8%,Free,Tools
6,/application/avast_antivirus_scan_remove_virus_cleaner/com.avast.android.mobilesecurity,7.,"Avast Antivirus – Scan & Remove Virus, Cleaner","5,984,943",100.0 M,4.68,0.8%,1.4%,Free,Tools
7,/application/dfndr_security_antivirus_anti_hacking_cleaner/com.psafe.msuite,8.,"dfndr security: antivirus, anti-hacking & cleaner","5,817,910",100.0 M,4.56,0.1%,0.2%,Free,Tools
8,/application/gboard_the_google_keyboard/com.google.android.inputmethod.latin,9.,Gboard - the Google Keyboard,"5,043,105",1000.0 M,4.58,4.3%,8.4%,Free,Tools
9,/application/go_keyboard_cute_emojis_themes_and_gifs/com.jb.emoji.gokeyboard,10.,"GO Keyboard - Cute Emojis, Themes and GIFs","4,749,535",100.0 M,4.55,0.0%,0.1%,Free,Tools
10,/application/tiny_flashlight_led/com.devuni.flashlight,11.,Tiny Flashlight + LED,"4,265,065",100.0 M,4.52,0.0%,0.0%,Free,Tools
11,/application/turbo_vpn_free_vpn_proxy_server_secure_service/free.vpn.unblock.proxy.turbovpn,12.,Turbo VPN- Free VPN Proxy Server & Secure Service,"3,629,404",100.0 M,4.62,2.3%,4.9%,Free,Tools
12,/application/mytelkomsel_check_buy_packages_redeem_poin/com.telkomsel.telkomselcm,13.,"MyTelkomsel – Check & Buy Packages, Redeem POIN","3,324,763",50.0 M,4.17,0.9%,3.3%,Free,Tools
13,/application/kaspersky_mobile_antivirus_applock_web_security/com.kms.free,14.,Kaspersky Mobile Antivirus: AppLock & Web Security,"3,238,755",50.0 M,4.85,0.9%,2.0%,Free,Tools
14,/application/android_system_webview/com.google.android.webview,15.,Android System WebView,"3,011,507",1000.0 M,4.31,2.4%,4.0%,Free,Tools
15,/application/wifi_master_by_wifi_com/com.halo.wifikey.wifilocating,16.,WiFi Master - by wifi.com,"2,589,093",100.0 M,4.43,0.7%,1.5%,Free,Tools
16,/application/files_by_google_clean_up_space_on_your_phone/com.google.android.apps.nbu.files,17.,Files by Google: Clean up space on your phone,"2,531,789",100.0 M,4.65,4.4%,9.5%,Free,Tools
17,/application/xender_share_music_video_transfer_photo_file/cn.xender,18.,"Xender - Share Music&Video, Transfer Photo, File","2,437,256",100.0 M,4.52,2.5%,5.7%,Free,Tools
18,/application/safe_security_lite_booster_cleaner_applock/com.qihoo.security.lite,19.,"Safe Security Lite - Booster, Cleaner, AppLock","2,192,404",50.0 M,4.61,0.0%,0.0%,Free,Tools
19,/application/automatic_call_recorder/com.appstar.callrecorder,20.,Automatic Call Recorder,"2,175,179",100.0 M,3.86,0.7%,1.5%,Free,Tools
20,/application/ru.mts.mymts/ru.mts.mymts,21.,Мой МТС,"1,915,017",10.0 M,4.63,2.1%,4.0%,Free,Tools
21,/application/android_accessibility_suite/com.google.android.marvin.talkback,22.,Android Accessibility Suite,"1,830,589",5000.0 M,4.36,2.2%,3.4%,Free,Tools
22,/application/guitartuna_tuner_for_guitar_ukulele_bass_more_/com.ovelin.guitartuna,23.,GuitarTuna - Tuner for Guitar Ukulele Bass & more!,"1,705,866",50.0 M,4.79,0.8%,1.7%,Free,Tools
23,/application/myim3_buy_manage_data_get_rewarded_/com.pure.indosat.care,24.,myIM3 - Buy & Manage Data. Get Rewarded.,"1,663,119",10.0 M,4.17,6.4%,14.6%,Free,Tools
24,/application/google_text_to_speech/com.google.android.tts,25.,Google Text-to-Speech,"1,661,524",5000.0 M,4.35,2.3%,3.5%,Free,Tools
25,/application/google_opinion_rewards/com.google.android.apps.paidtasks,26.,Google Opinion Rewards,"1,589,261",10.0 M,4.41,4.7%,9.9%,Free,Tools
26,/application/file_manager_free_and_easily/com.mi.android.globalFileexplorer,27.,File Manager : free and easily,"1,514,390",100.0 M,4.86,4.4%,9.3%,Free,Tools
27,/application/fastvid_video_downloader_for_facebook/fb.video.downloader,28.,FastVid: Video Downloader for Facebook,"1,500,536",50.0 M,4.56,1.7%,3.2%,Free,Tools
28,/application/norton_mobile_security_antivirus_anti_malware/com.symantec.mobilesecurity,29.,Norton Mobile Security - Antivirus & Anti-Malware,"1,443,360",10.0 M,4.68,0.5%,1.1%,Free,Tools
29,/application/emoji_keyboard_cute_emoticons_gif_stickers/com.emoji.coolkeyboard,30.,"❤️Emoji keyboard - Cute Emoticons, GIF, Stickers","1,417,769",100.0 M,4.48,2.4%,4.7%,Free,Tools
30,/application/hotspot_shield_free_vpn_proxy_secure_vpn/hotspotshield.android.vpn,31.,Hotspot Shield Free VPN Proxy & Secure VPN,"1,415,256",100.0 M,4.12,0.2%,0.4%,Free,Tools
31,/application/ccleaner_cache_cleaner_phone_booster_optimizer/com.piriform.ccleaner,32.,"CCleaner: Cache Cleaner, Phone Booster, Optimizer","1,392,940",50.0 M,4.63,1.4%,2.5%,Free,Tools
32,/application/blocklauncher/net.zhuoweizhang.mcpelauncher,33.,BlockLauncher,"1,352,050",50.0 M,3.54,0.3%,0.6%,Free,Tools
33,/application/brightest_flashlight_free_/goldenshorestechnologies.brightestflashlight.free,34.,Brightest Flashlight Free ®,"1,339,220",50.0 M,4.56,0.0%,0.0%,Free,Tools
34,/application/downloader_private_browser_kode_browser/com.app.downloadmanager,35.,Downloader & Private Browser - Kode Browser,"1,279,277",100.0 M,4.26,0.5%,1.1%,Free,Tools
35,/application/go_security_antivirus_applock_booster/com.jb.security,36.,"GO Security－AntiVirus, AppLock, Booster","1,267,643",10.0 M,4.73,0.1%,0.1%,Free,Tools
36,/application/hola_free_vpn_proxy_unblocker/org.hola,37.,Hola Free VPN Proxy Unblocker,"1,180,115",50.0 M,4.47,0.8%,1.5%,Free,Tools
37,/application/qr_barcode_scanner/com.gamma.scan,38.,QR & Barcode Scanner,"1,179,130",100.0 M,4.46,0.7%,1.6%,Free,Tools
38,/application/speedtest_by_ookla/org.zwanoo.android.speedtest,39.,Speedtest by Ookla,"1,140,764",100.0 M,4.41,0.5%,1.0%,Free,Tools
39,/application/nox_cleaner_booster_optimizer_clean_master/com.noxgroup.app.cleaner,40.,"Nox Cleaner - Booster, Optimizer, Clean Master","1,139,960",50.0 M,4.57,2.0%,4.6%,Free,Tools
40,/application/battery/com.macropinch.pearl,41.,Battery,"1,139,838",10.0 M,4.44,0.1%,0.3%,Free,Tools
41,/application/ru.rostel/ru.rostel,42.,Госуслуги,"1,126,453",10.0 M,4.66,2.3%,5.1%,Free,Tools
42,/application/anti_virus_dr_web_light/com.drweb,43.,Anti-virus Dr.Web Light,"1,125,522",100.0 M,4.58,0.1%,0.2%,Free,Tools
43,/application/control_center_ios_13/com.luutinhit.controlcenter,44.,Control Center iOS 13,"1,093,484",10.0 M,4.73,4.0%,8.2%,Free,Tools
44,/application/vpn_free_betternet_hotspot_vpn_private_browser/com.freevpnintouch,45.,VPN Free - Betternet Hotspot VPN & Private Browser,"1,061,194",50.0 M,4.25,0.4%,0.7%,Free,Tools
45,/application/flash_keyboard_emoji_theme/com.dotc.ime.latin.flash,46.,Flash Keyboard - Emoji & Theme,"1,058,616",100.0 M,3.87,0.0%,0.0%,Free,Tools
