,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
0,/application/trivia_crack/com.etermax.preguntados.lite,1.,Trivia Crack,"6,893,070",100.0 M,4.21,0.2%,0.5%,Free,Game Trivia
1,/application/94_quiz_trivia_logic/com.scimob.ninetyfour.percent,2.,"94% - Quiz, Trivia & Logic","2,558,436",10.0 M,4.57,0.3%,0.6%,Free,Game Trivia
2,/application/logo_quiz/logos.quiz.companies.game,3.,Logo Quiz,"1,175,462",50.0 M,4.37,0.1%,0.4%,Free,Game Trivia
3,/application/brain_test_tricky_puzzles/com.unicostudio.braintest,4.,Brain Test: Tricky Puzzles,"863,564",10.0 M,4.69,75.3%,280.0%,Free,Game Trivia
4,/application/quizup/com.quizup.core,5.,QuizUp,"715,937",10.0 M,4.16,0.1%,0.2%,Free,Game Trivia
5,/application/tricky_test_2tm_genius_brain_/com.orangenose.trick,6.,Tricky Test 2™: Genius Brain?,"641,672",10.0 M,4.73,0.3%,0.8%,Free,Game Trivia
6,/application/tvsmiles_quiz_and_prizes/de.tvsmiles.app,7.,TVSMILES - Quiz and Prizes,"408,564",1.0 M,4.50,0.0%,0.1%,Free,Game Trivia
7,/application/guess_the_song_music_quiz/quess.song.music.pop.quiz,8.,Guess The Song - Music Quiz,"407,177",10.0 M,4.24,0.0%,0.0%,Free,Game Trivia
8,/application/quiz_logo_game/lemmingsatwork.quiz,9.,Quiz: Logo game,"376,020",10.0 M,4.47,1.1%,1.7%,Free,Game Trivia
9,/application/quizduel/se.feomedia.quizkampen.de.lite,10.,QuizDuel,"360,464",10.0 M,3.62,0.6%,1.4%,Free,Game Trivia
10,/application/com.finjanapps.syla/com.finjanapps.syla,11.,فطحل العرب - لعبة معلومات عامة,"359,012",1.0 M,4.68,0.5%,1.2%,Free,Game Trivia
11,/application/94_degrees_fun_trivia_quiz/com.ninetyfour.degrees.app,12.,94 Degrees: fun trivia quiz,"332,651",10.0 M,4.29,0.1%,0.2%,Free,Game Trivia
