,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
0,/application/zedgetm_wallpapers_ringtones/net.zedge.android,1.,ZEDGE™ Wallpapers & Ringtones,"7,807,747",100.0 M,4.52,0.7%,1.3%,Free,Personalization
1,/application/go_launcher_3d_parallax_themes_hd_wallpapers/com.gau.go.launcherex,2.,GO Launcher - 3D parallax Themes & HD Wallpapers,"7,550,962",100.0 M,4.48,0.0%,0.0%,Free,Personalization
2,/application/apus_launcher_theme_wallpaper_hide_apps/com.apusapps.launcher,3.,"APUS Launcher - Theme, Wallpaper, Hide Apps","5,863,178",100.0 M,4.49,0.0%,0.0%,Free,Personalization
3,/application/parallel_space_multiple_accounts_two_face/com.lbe.parallel.intl,4.,Parallel Space - Multiple accounts & Two face,"4,249,844",100.0 M,4.58,1.1%,2.1%,Free,Personalization
4,/application/whatsapp_wallpaper/com.whatsapp.wallpaper,5.,WhatsApp Wallpaper,"3,236,261",100.0 M,4.16,0.2%,0.4%,Free,Personalization
5,/application/solo_launcher_clean_smooth_diy/home.solo.launcher.free,6.,"Solo Launcher-Clean,Smooth,DIY","2,855,701",100.0 M,4.30,0.0%,0.0%,Free,Personalization
6,/application/go_keyboard_lite_emoji_keyboard_free_theme_gif/com.jb.gokeyboard,7.,"GO Keyboard Lite - Emoji keyboard, Free Theme, GIF","2,629,613",100.0 M,4.45,0.0%,0.0%,Free,Personalization
7,/application/backgrounds_hd_wallpapers_/com.ogqcorp.bgh,8.,Backgrounds HD (Wallpapers),"2,405,317",100.0 M,4.55,0.0%,0.0%,Free,Personalization
8,/application/yandex_browser_with_protect/com.yandex.browser,9.,Yandex Browser with Protect,"1,622,973",100.0 M,4.47,0.9%,1.7%,Free,Personalization
9,/application/nova_launcher/com.teslacoilsw.launcher,10.,Nova Launcher,"1,221,423",50.0 M,4.58,0.3%,0.7%,Free,Personalization
10,/application/microsoft_launcher/com.microsoft.launcher,11.,Microsoft Launcher,"1,059,393",10.0 M,4.64,1.3%,2.5%,Free,Personalization
11,/application/c_launcher_diy_themes_hide_apps_wallpapers_2019/com.cma.launcher.lite,12.,"C launcher:DIY themes,hide apps,wallpapers,2019","939,024",10.0 M,4.55,0.2%,0.3%,Free,Personalization
12,/application/hifont_cool_fonts_text_free_galaxy_flipfont/com.xinmei365.font,13.,HiFont - Cool Fonts Text Free + Galaxy FlipFont,"797,356",50.0 M,3.62,0.2%,0.5%,Free,Personalization
13,/application/line_launcher/com.campmobile.launcher,14.,LINE Launcher,"753,387",10.0 M,4.37,0.1%,0.1%,Free,Personalization
14,/application/walli_4k_hd_wallpapers_backgrounds/com.shanga.walli,15.,"Walli - 4K, HD Wallpapers & Backgrounds","706,834",10.0 M,4.74,0.7%,1.4%,Free,Personalization
