,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
0,/application/whatsapp_messenger/com.whatsapp,1.,WhatsApp Messenger,"106,884,902",5000.0 M,4.29,1.8%,3.4%,Free,Communication
1,/application/messenger_text_and_video_chat_for_free/com.facebook.orca,2.,Messenger – Text and Video Chat for Free,"71,185,969",1000.0 M,4.24,0.5%,1.1%,Free,Communication
2,/application/uc_browser_free_fast_video_downloader_news_app/com.UCMobile.intl,3.,"UC Browser- Free & Fast Video Downloader, News App","20,995,960",500.0 M,4.26,0.4%,0.9%,Free,Communication
3,/application/google_chrome_fast_secure/com.android.chrome,4.,Google Chrome: Fast & Secure,"19,578,408",5000.0 M,4.37,2.9%,5.6%,Free,Communication
4,/application/viber_messenger_messages_group_chats_calls/com.viber.voip,5.,"Viber Messenger - Messages, Group Chats & Calls","13,575,533",500.0 M,4.35,0.4%,0.9%,Free,Communication
5,/application/bbm_no_longer_available/com.bbm,6.,BBM - No longer available,"12,986,892",100.0 M,4.32,0.0%,0.0%,Free,Communication
6,/application/truecaller_caller_id_block_robocalls_spam_sms/com.truecaller,7.,"Truecaller: Caller ID, block robocalls & spam SMS","12,183,236",500.0 M,4.54,1.5%,3.1%,Free,Communication
7,/application/line_free_calls_messages/jp.naver.line.android,8.,LINE: Free Calls & Messages,"11,991,015",500.0 M,4.09,0.4%,0.8%,Free,Communication
8,/application/skype_free_im_video_calls/com.skype.raider,9.,Skype - free IM & video calls,"10,963,064",1000.0 M,4.30,0.2%,0.3%,Free,Communication
9,/application/gmail/com.google.android.gm,10.,Gmail,"6,743,557",5000.0 M,4.40,1.7%,2.9%,Free,Communication
10,/application/opera_mini_fast_web_browser/com.opera.mini.native,11.,Opera Mini - fast web browser,"6,732,140",100.0 M,4.43,0.9%,1.8%,Free,Communication
11,/application/imo_free_video_calls_and_chat/com.imo.android.imoim,12.,imo free video calls and chat,"5,937,608",500.0 M,4.27,1.1%,2.1%,Free,Communication
12,/application/wechat/com.tencent.mm,13.,WeChat,"5,795,833",100.0 M,3.76,0.2%,0.5%,Free,Communication
13,/application/yahoo_mail_organized_email/com.yahoo.mobile.client.android.mail,14.,Yahoo Mail – Organized Email,"4,950,008",100.0 M,4.52,0.6%,1.2%,Free,Communication
14,/application/google_duo_high_quality_video_calls/com.google.android.apps.tachyon,15.,Google Duo - High Quality Video Calls,"4,917,867",1000.0 M,4.54,2.5%,4.7%,Free,Communication
15,/application/telegram/org.telegram.messenger,16.,Telegram,"4,679,624",100.0 M,4.50,2.1%,4.5%,Free,Communication
16,/application/hangouts/com.google.android.talk,17.,Hangouts,"4,397,273",1000.0 M,4.08,0.8%,1.5%,Free,Communication
17,/application/uc_browser_mini_download_video_status_movies/com.uc.browser.en,18.,UC Browser Mini- Download Video Status & Movies,"4,358,788",100.0 M,4.20,0.8%,1.6%,Free,Communication
18,/application/messenger_lite_free_calls_messages/com.facebook.mlite,19.,Messenger Lite: Free Calls & Messages,"3,386,241",500.0 M,4.27,2.4%,4.3%,Free,Communication
19,/application/firefox_browser_fast_private_safe_web_browser/org.mozilla.firefox,20.,"Firefox Browser: fast, private & safe web browser","3,385,339",100.0 M,4.41,0.5%,1.0%,Free,Communication
20,/application/opera_browser_with_free_vpn/com.opera.browser,21.,Opera browser with free VPN,"3,139,362",100.0 M,4.60,1.0%,2.1%,Free,Communication
21,/application/go_sms_pro_messenger_free_themes_emoji/com.jb.gosms,22.,"GO SMS Pro - Messenger, Free Themes, Emoji","2,924,077",100.0 M,4.46,0.1%,0.1%,Free,Communication
22,/application/kakaotalk_free_calls_text/com.kakao.talk,23.,KakaoTalk: Free Calls & Text,"2,852,696",100.0 M,4.04,0.4%,0.7%,Free,Communication
23,/application/messages/com.google.android.apps.messaging,24.,Messages,"2,710,347",500.0 M,4.57,16.8%,46.1%,Free,Communication
24,/application/dolphin_browser_fast_private_adblock/mobi.mgeek.TunnyBrowser,25.,"Dolphin Browser - Fast, Private & Adblock🐬","2,531,383",50.0 M,4.10,0.0%,0.0%,Free,Communication
25,/application/kik/kik.android,26.,Kik,"2,484,048",100.0 M,4.08,0.0%,0.1%,Free,Communication
26,/application/whatsapp_business/com.whatsapp.w4b,27.,WhatsApp Business,"1,679,609",100.0 M,4.26,10.0%,19.3%,Free,Communication
27,/application/azar/com.azarlive.android,28.,Azar,"1,443,152",100.0 M,4.07,1.0%,1.9%,Free,Communication
28,/application/zalo_video_call/com.zing.zalo,29.,Zalo - Video Call,"1,356,783",100.0 M,4.16,1.2%,2.3%,Free,Communication
29,/application/samsung_internet_browser/com.sec.android.app.sbrowser,30.,Samsung Internet Browser,"1,338,679",1000.0 M,4.37,3.1%,6.0%,Free,Communication
