,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
0,/application/canva_graphic_design_video_invite_logo_maker/com.canva.editor,1.,"Canva: Graphic Design, Video, Invite & Logo Maker","2,241,579",50.0 M,4.68,4.7%,8.8%,Free,Art & Design
1,/application/ibis_paint_x/jp.ne.ibis.ibispaintx.app,2.,ibis Paint X,"642,389",10.0 M,4.45,4.4%,9.0%,Free,Art & Design
2,/application/kappboom_cool_wallpapers_background_wallpapers/com.appsilicious.wallpapers,3.,Kappboom - Cool Wallpapers & Background Wallpapers,"399,327",10.0 M,4.63,0.0%,0.0%,Free,Art & Design
3,/application/flipaclip_cartoon_animation/com.vblast.flipaclip,4.,FlipaClip: Cartoon animation,"319,841",10.0 M,4.28,1.5%,3.2%,Free,Art & Design
4,/application/u_launcher_lite_new_3d_launcher_2019_hide_apps/com.phone.launcher.lite,5.,"U Launcher Lite-New 3D Launcher 2019, Hide apps","216,161",10.0 M,4.52,1.6%,3.4%,Free,Art & Design
5,/application/medibang_paint_make_art_/com.medibang.android.paint.tablet,6.,MediBang Paint - Make Art !,"194,262",10.0 M,4.10,1.2%,2.5%,Free,Art & Design
6,/application/u_launcher_3d_new_launcher_2019_3d_themes/com.phone.launcher.android,7.,"U Launcher 3D: New Launcher 2019, 3d themes","130,195",5.0 M,4.50,1.1%,2.0%,Free,Art & Design
7,/application/papercolor/com.eyewind.paperone,8.,PaperColor,"111,058",10.0 M,4.23,1.9%,4.2%,Free,Art & Design
8,/application/sand_draw_sketch_drawing_pad_creative_doodle_art/air.com.KalromSystems.SandDrawLite,9.,Sand Draw Sketch Drawing Pad: Creative Doodle Art,"99,055",5.0 M,4.37,0.9%,1.9%,Free,Art & Design
9,/application/how_to_draw_graffitis/com.sweefitstudios.drawgraffiti,10.,How to Draw Graffitis,"94,175",5.0 M,4.33,0.2%,0.4%,Free,Art & Design
10,/application/photo_sketch_photo_editor/com.sweetsugar.pencileffectfree,11.,Photo Sketch : Photo Editor,"93,194",10.0 M,3.99,0.0%,0.0%,Free,Art & Design
