,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
0,/application/toca_kitchen_2/com.tocaboca.tocakitchen2,1.,Toca Kitchen 2,"1,287,033",100.0 M,4.07,0.8%,2.0%,Free,Game Educational
1,/application/lego_juniors_create_cruise/com.lego.bricksmore,2.,LEGO® Juniors Create & Cruise,"760,775",100.0 M,4.15,0.2%,0.4%,Free,Game Educational
2,/application/cooking_mama_let_s_cook_/jp.co.ofcr.cm00,3.,Cooking Mama: Let's cook!,"662,312",50.0 M,4.35,0.8%,1.4%,Free,Game Educational
3,/application/com.braveknight.quiz01/com.braveknight.quiz01,4.,知識王,"570,739",1.0 M,4.30,0.0%,0.1%,Free,Game Educational
4,/application/mandala_coloring_pages/com.color.mandala,5.,Mandala Coloring Pages,"307,148",10.0 M,4.34,0.4%,0.8%,Free,Game Educational
5,/application/my_town_home_dollhouse_pretend_play_kids_house/mytown.home,6.,My Town : Home DollHouse - Pretend Play Kids House,"229,615",10.0 M,4.18,2.3%,5.2%,Free,Game Educational
6,/application/princess_salon/com.libiitech.princesssalon,7.,Princess Salon,"222,164",10.0 M,4.22,0.4%,0.4%,Free,Game Educational
7,/application/toca_life_world/com.tocaboca.tocalifeworld,8.,Toca Life: World,"220,142",10.0 M,4.16,5.6%,12.7%,Free,Game Educational
8,/application/baby_panda_s_supermarket/com.sinyee.babybus.shopping,9.,Baby Panda's Supermarket,"196,885",50.0 M,4.19,2.1%,4.5%,Free,Game Educational
9,/application/lego_duplo_train/com.lego.duplo.trains,10.,LEGO® DUPLO® Train,"184,951",10.0 M,4.26,0.1%,0.2%,Free,Game Educational
10,/application/pepi_house/com.pepiplay.pepihome,11.,Pepi House,"152,293",10.0 M,3.87,1.2%,2.5%,Free,Game Educational
11,/application/com.chaos.engapp/com.chaos.engapp,12.,超級單字王 - 英檢、多益、托福 輕鬆學,"136,897",500.0 k,4.91,1.3%,2.3%,Free,Game Educational
12,/application/masha_and_the_bear_educational_games/com.edujoy.masha.games,13.,Masha and the Bear. Educational Games,"136,737",50.0 M,4.01,2.4%,5.7%,Free,Game Educational
13,/application/meow_meow_star_acres/jp.colopl.nyankous,14.,Meow Meow Star Acres,"133,094",1.0 M,4.50,0.1%,0.2%,Free,Game Educational
14,/application/baby_panda_care/com.sinyee.babybus.care,15.,Baby Panda Care,"132,506",10.0 M,4.08,0.8%,1.7%,Free,Game Educational
15,/application/pepi_super_stores/com.PepiPlay.PepiShopping,16.,Pepi Super Stores,"128,482",10.0 M,3.88,1.6%,3.1%,Free,Game Educational
16,/application/peppa_pig_paintbox/air.com.peppapig.paintbox,17.,Peppa Pig: Paintbox,"124,842",50.0 M,3.77,0.5%,0.8%,Free,Game Educational
17,/application/little_panda_s_restaurant/com.sinyee.babybus.restaurant,18.,Little Panda's Restaurant,"115,232",10.0 M,4.23,2.1%,4.5%,Free,Game Educational
18,/application/make_up_me_superstar/com.libii.makeupsuperstar,19.,Make-Up Me: Superstar,"106,142",10.0 M,4.41,0.0%,0.0%,Free,Game Educational
